Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Liberia,09/13/2020,1319.0,82.0,1210.0
Liberia,09/14/2020,1321.0,82.0,1213.0
Liberia,09/15/2020,1327.0,82.0,1214.0
Liberia,09/16/2020,1332.0,82.0,1214.0
Liberia,09/17/2020,1333.0,82.0,1214.0
Liberia,09/18/2020,1334.0,82.0,1214.0
Liberia,09/19/2020,1335.0,82.0,1216.0
Liberia,09/20/2020,1335.0,82.0,1216.0
Liberia,09/21/2020,1336.0,82.0,1218.0
Liberia,09/22/2020,1336.0,82.0,1218.0
Liberia,09/23/2020,1337.0,82.0,1219.0
Libya,03/24/2020,1.0,0.0,0.0
Libya,03/25/2020,1.0,0.0,0.0
Libya,03/26/2020,1.0,0.0,0.0
Libya,03/27/2020,1.0,0.0,0.0
Libya,03/28/2020,3.0,0.0,0.0
Libya,03/29/2020,8.0,0.0,0.0
Libya,03/30/2020,8.0,0.0,0.0
Libya,03/31/2020,10.0,0.0,1.0
Libya,04/01/2020,10.0,0.0,0.0
Libya,04/02/2020,11.0,1.0,0.0
Libya,04/03/2020,11.0,1.0,0.0
Libya,04/04/2020,18.0,1.0,0.0
Libya,04/05/2020,18.0,1.0,0.0
Libya,04/06/2020,19.0,1.0,1.0
Libya,04/07/2020,20.0,1.0,1.0
Libya,04/08/2020,21.0,1.0,8.0
Libya,04/09/2020,24.0,1.0,8.0
Libya,04/10/2020,24.0,1.0,8.0
Libya,04/11/2020,24.0,1.0,8.0
Libya,04/12/2020,25.0,1.0,9.0
Libya,04/13/2020,26.0,1.0,9.0
Libya,04/14/2020,35.0,1.0,9.0
Libya,04/15/2020,48.0,1.0,9.0
Libya,04/16/2020,49.0,1.0,11.0
Libya,04/17/2020,49.0,1.0,11.0
Libya,04/18/2020,49.0,1.0,11.0
Libya,04/19/2020,51.0,1.0,11.0
Libya,04/20/2020,51.0,1.0,15.0
Libya,04/21/2020,51.0,1.0,15.0
Libya,04/22/2020,59.0,1.0,15.0
Libya,04/23/2020,60.0,2.0,15.0
Libya,04/24/2020,61.0,2.0,18.0
Libya,04/25/2020,61.0,2.0,18.0
Libya,04/26/2020,61.0,2.0,18.0
Libya,04/27/2020,61.0,2.0,18.0
Libya,04/28/2020,61.0,2.0,18.0
Libya,04/29/2020,61.0,2.0,18.0
Libya,04/30/2020,61.0,3.0,18.0
Libya,05/01/2020,63.0,3.0,18.0
Libya,05/02/2020,63.0,3.0,22.0
Libya,05/03/2020,63.0,3.0,22.0
Libya,05/04/2020,63.0,3.0,23.0
Libya,05/05/2020,63.0,3.0,23.0
Libya,05/06/2020,64.0,3.0,24.0
Libya,05/07/2020,64.0,3.0,24.0
Libya,05/08/2020,64.0,3.0,24.0
Libya,05/09/2020,64.0,3.0,24.0
Libya,05/10/2020,64.0,3.0,24.0
Libya,05/11/2020,64.0,3.0,28.0
Libya,05/12/2020,64.0,3.0,28.0
Libya,05/13/2020,64.0,3.0,28.0
Libya,05/14/2020,64.0,3.0,28.0
Libya,05/15/2020,64.0,3.0,28.0
Libya,05/16/2020,65.0,3.0,28.0
Libya,05/17/2020,65.0,3.0,35.0
Libya,05/18/2020,65.0,3.0,35.0
Libya,05/19/2020,68.0,3.0,35.0
Libya,05/20/2020,69.0,3.0,35.0
Libya,05/21/2020,71.0,3.0,35.0
Libya,05/22/2020,72.0,3.0,38.0
Libya,05/23/2020,75.0,3.0,39.0
Libya,05/24/2020,75.0,3.0,39.0
Libya,05/25/2020,75.0,3.0,40.0
Libya,05/26/2020,77.0,3.0,40.0
Libya,05/27/2020,99.0,4.0,40.0
Libya,05/28/2020,105.0,5.0,41.0
Libya,05/29/2020,118.0,5.0,41.0
Libya,05/30/2020,130.0,5.0,50.0
Libya,05/31/2020,156.0,5.0,52.0
Libya,06/01/2020,168.0,5.0,52.0
Libya,06/02/2020,182.0,5.0,52.0
Libya,06/03/2020,196.0,5.0,52.0
Libya,06/04/2020,209.0,5.0,52.0
Libya,06/05/2020,239.0,5.0,52.0
Libya,06/06/2020,256.0,5.0,52.0
Libya,06/07/2020,256.0,5.0,52.0
Libya,06/08/2020,332.0,5.0,57.0
Libya,06/09/2020,359.0,5.0,58.0
Libya,06/10/2020,378.0,5.0,59.0
Libya,06/11/2020,393.0,5.0,59.0
Libya,06/12/2020,409.0,6.0,59.0
Libya,06/13/2020,418.0,8.0,62.0
Libya,06/14/2020,454.0,10.0,63.0
Libya,06/15/2020,467.0,10.0,70.0
Libya,06/16/2020,484.0,10.0,76.0
Libya,06/17/2020,500.0,10.0,78.0
Libya,06/18/2020,510.0,10.0,81.0
Libya,06/19/2020,520.0,10.0,83.0
Libya,06/20/2020,544.0,10.0,98.0
Libya,06/21/2020,571.0,10.0,103.0
Libya,06/22/2020,595.0,10.0,116.0
Libya,06/23/2020,639.0,17.0,132.0
Libya,06/24/2020,670.0,18.0,138.0
Libya,06/25/2020,698.0,18.0,140.0
Libya,06/26/2020,713.0,18.0,142.0
Libya,06/27/2020,727.0,18.0,171.0
Libya,06/28/2020,762.0,21.0,196.0
Libya,06/29/2020,802.0,23.0,206.0
Libya,06/30/2020,824.0,24.0,209.0
Libya,07/01/2020,874.0,25.0,223.0
Libya,07/02/2020,891.0,26.0,224.0
Libya,07/03/2020,918.0,27.0,230.0
Libya,07/04/2020,989.0,27.0,258.0
Libya,07/05/2020,1046.0,32.0,261.0
Libya,07/06/2020,1117.0,34.0,269.0
Libya,07/07/2020,1182.0,35.0,295.0
Libya,07/08/2020,1268.0,36.0,306.0
Libya,07/09/2020,1342.0,38.0,307.0
Libya,07/10/2020,1342.0,38.0,307.0
Libya,07/11/2020,1389.0,38.0,340.0
Libya,07/12/2020,1433.0,39.0,341.0
Libya,07/13/2020,1512.0,40.0,367.0
Libya,07/14/2020,1563.0,42.0,370.0
Libya,07/15/2020,1589.0,43.0,373.0
Libya,07/16/2020,1652.0,46.0,379.0
Libya,07/17/2020,1704.0,47.0,380.0
Libya,07/18/2020,1791.0,48.0,385.0
Libya,07/19/2020,1866.0,48.0,418.0
Libya,07/20/2020,1980.0,49.0,441.0
Libya,07/21/2020,2088.0,50.0,479.0
Libya,07/22/2020,2176.0,53.0,489.0
Libya,07/23/2020,2314.0,56.0,501.0
Libya,07/24/2020,2424.0,57.0,504.0
Libya,07/25/2020,2547.0,58.0,510.0
Libya,07/26/2020,2669.0,60.0,553.0
Libya,07/27/2020,2827.0,64.0,577.0
Libya,07/28/2020,3017.0,67.0,579.0
Libya,07/29/2020,3222.0,76.0,596.0
Libya,07/30/2020,3438.0,73.0,604.0
Libya,07/31/2020,3621.0,74.0,618.0
Libya,08/01/2020,3691.0,80.0,619.0
Libya,08/02/2020,3837.0,83.0,623.0
Libya,08/03/2020,4063.0,93.0,625.0
Libya,08/04/2020,4224.0,96.0,633.0
Libya,08/05/2020,4475.0,99.0,640.0
Libya,08/06/2020,4879.0,107.0,652.0
Libya,08/07/2020,5079.0,108.0,660.0
Libya,08/08/2020,5232.0,113.0,691.0
Libya,08/09/2020,5451.0,119.0,701.0
Libya,08/10/2020,5929.0,125.0,724.0
Libya,08/11/2020,6302.0,132.0,740.0
Libya,08/12/2020,6611.0,132.0,778.0
Libya,08/13/2020,7050.0,135.0,816.0
Libya,08/14/2020,7327.0,139.0,848.0
Libya,08/15/2020,7738.0,145.0,894.0
Libya,08/16/2020,8172.0,153.0,933.0
Libya,08/17/2020,8579.0,157.0,969.0
Libya,08/18/2020,9068.0,164.0,1003.0
Libya,08/19/2020,9463.0,169.0,1018.0
Libya,08/20/2020,9707.0,173.0,1047.0
Libya,08/21/2020,10121.0,180.0,1053.0
Libya,08/22/2020,10437.0,188.0,1085.0
Libya,08/23/2020,10437.0,188.0,1085.0
Libya,08/24/2020,11009.0,199.0,1096.0
Libya,08/25/2020,11281.0,203.0,1112.0
Libya,08/26/2020,11834.0,210.0,1152.0
Libya,08/27/2020,12274.0,219.0,1209.0
Libya,08/28/2020,12629.0,226.0,1310.0
Libya,08/29/2020,12958.0,231.0,1333.0
Libya,08/30/2020,13423.0,232.0,1410.0
Libya,08/31/2020,13966.0,237.0,1459.0
Libya,09/01/2020,14624.0,242.0,1676.0
Libya,09/02/2020,15156.0,250.0,1746.0
Libya,09/03/2020,15773.0,254.0,1856.0
Libya,09/04/2020,16445.0,262.0,1910.0
Libya,09/05/2020,17094.0,272.0,2025.0
Libya,09/06/2020,17749.0,285.0,2081.0
Libya,09/07/2020,18834.0,296.0,2126.0
Libya,09/08/2020,19583.0,314.0,2247.0
Libya,09/09/2020,20462.0,324.0,2329.0
Libya,09/10/2020,20939.0,339.0,2420.0
Libya,09/11/2020,21908.0,352.0,2506.0
Libya,09/12/2020,22348.0,354.0,12100.0
Libya,09/13/2020,22781.0,362.0,12183.0
Libya,09/14/2020,23515.0,368.0,12762.0
Libya,09/15/2020,24144.0,383.0,13252.0
Libya,09/16/2020,24936.0,394.0,13498.0
Libya,09/17/2020,25822.0,409.0,13908.0
Libya,09/18/2020,26438.0,418.0,14207.0
Libya,09/19/2020,27234.0,436.0,14679.0
Libya,09/20/2020,27949.0,444.0,15068.0
Libya,09/21/2020,28796.0,450.0,15384.0
Libya,09/22/2020,29446.0,460.0,15913.0
Libya,09/23/2020,30097.0,469.0,16430.0
Liechtenstein,03/04/2020,1.0,0.0,0.0
Liechtenstein,03/05/2020,1.0,0.0,0.0
Liechtenstein,03/06/2020,1.0,0.0,0.0
Liechtenstein,03/07/2020,1.0,0.0,0.0
Liechtenstein,03/08/2020,1.0,0.0,0.0
Liechtenstein,03/09/2020,1.0,0.0,0.0
Liechtenstein,03/10/2020,1.0,0.0,0.0
Liechtenstein,03/11/2020,1.0,0.0,0.0
Liechtenstein,03/12/2020,1.0,0.0,0.0
Liechtenstein,03/13/2020,1.0,0.0,0.0
Liechtenstein,03/14/2020,4.0,0.0,0.0
Liechtenstein,03/15/2020,4.0,0.0,0.0
Liechtenstein,03/16/2020,4.0,0.0,0.0
Liechtenstein,03/17/2020,7.0,0.0,0.0
Liechtenstein,03/18/2020,28.0,0.0,0.0
Liechtenstein,03/19/2020,28.0,0.0,0.0
Liechtenstein,03/20/2020,28.0,0.0,0.0
Liechtenstein,03/21/2020,37.0,0.0,0.0
Liechtenstein,03/22/2020,37.0,0.0,0.0
Liechtenstein,03/23/2020,51.0,0.0,0.0
Liechtenstein,03/24/2020,51.0,0.0,0.0
Liechtenstein,03/25/2020,51.0,0.0,0.0
Liechtenstein,03/26/2020,56.0,0.0,0.0
Liechtenstein,03/27/2020,56.0,0.0,0.0
Liechtenstein,03/28/2020,56.0,0.0,0.0
Liechtenstein,03/29/2020,56.0,0.0,0.0
Liechtenstein,03/30/2020,62.0,0.0,0.0
Liechtenstein,03/31/2020,68.0,0.0,0.0
Liechtenstein,04/01/2020,68.0,0.0,0.0
Liechtenstein,04/02/2020,75.0,0.0,0.0
Liechtenstein,04/03/2020,75.0,0.0,0.0
Liechtenstein,04/04/2020,77.0,1.0,0.0
Liechtenstein,04/05/2020,77.0,1.0,0.0
Liechtenstein,04/06/2020,77.0,1.0,55.0
Liechtenstein,04/07/2020,78.0,1.0,55.0
Liechtenstein,04/08/2020,78.0,1.0,55.0
Liechtenstein,04/09/2020,78.0,1.0,55.0
Liechtenstein,04/10/2020,79.0,1.0,55.0
Liechtenstein,04/11/2020,79.0,1.0,55.0
Liechtenstein,04/12/2020,79.0,1.0,55.0
Liechtenstein,04/13/2020,79.0,1.0,55.0
Liechtenstein,04/14/2020,79.0,1.0,55.0
Liechtenstein,04/15/2020,79.0,1.0,55.0
Liechtenstein,04/16/2020,79.0,1.0,55.0
Liechtenstein,04/17/2020,79.0,1.0,55.0
Liechtenstein,04/18/2020,79.0,1.0,55.0
Liechtenstein,04/19/2020,81.0,1.0,55.0
Liechtenstein,04/20/2020,81.0,1.0,55.0
Liechtenstein,04/21/2020,81.0,1.0,55.0
Liechtenstein,04/22/2020,81.0,1.0,55.0
Liechtenstein,04/23/2020,81.0,1.0,55.0
Liechtenstein,04/24/2020,81.0,1.0,55.0
Liechtenstein,04/25/2020,81.0,1.0,55.0
Liechtenstein,04/26/2020,82.0,1.0,55.0
Liechtenstein,04/27/2020,82.0,1.0,55.0
Liechtenstein,04/28/2020,82.0,1.0,55.0
Liechtenstein,04/29/2020,82.0,1.0,55.0
Liechtenstein,04/30/2020,82.0,1.0,55.0
Liechtenstein,05/01/2020,82.0,1.0,55.0
Liechtenstein,05/02/2020,82.0,1.0,55.0
Liechtenstein,05/03/2020,82.0,1.0,55.0
Liechtenstein,05/04/2020,82.0,1.0,55.0
Liechtenstein,05/05/2020,82.0,1.0,55.0
Liechtenstein,05/06/2020,82.0,1.0,55.0
Liechtenstein,05/07/2020,82.0,1.0,55.0
Liechtenstein,05/08/2020,82.0,1.0,55.0
Liechtenstein,05/09/2020,82.0,1.0,55.0
Liechtenstein,05/10/2020,82.0,1.0,55.0
Liechtenstein,05/11/2020,82.0,1.0,55.0
Liechtenstein,05/12/2020,82.0,1.0,55.0
Liechtenstein,05/13/2020,82.0,1.0,55.0
Liechtenstein,05/14/2020,82.0,1.0,55.0
Liechtenstein,05/15/2020,82.0,1.0,55.0
Liechtenstein,05/16/2020,82.0,1.0,55.0
Liechtenstein,05/17/2020,82.0,1.0,55.0
Liechtenstein,05/18/2020,82.0,1.0,55.0
Liechtenstein,05/19/2020,82.0,1.0,55.0
Liechtenstein,05/20/2020,82.0,1.0,55.0
Liechtenstein,05/21/2020,82.0,1.0,55.0
Liechtenstein,05/22/2020,82.0,1.0,55.0
Liechtenstein,05/23/2020,82.0,1.0,55.0
Liechtenstein,05/24/2020,82.0,1.0,55.0
Liechtenstein,05/25/2020,82.0,1.0,55.0
Liechtenstein,05/26/2020,82.0,1.0,55.0
Liechtenstein,05/27/2020,82.0,1.0,55.0
Liechtenstein,05/28/2020,82.0,1.0,55.0
Liechtenstein,05/29/2020,82.0,1.0,55.0
Liechtenstein,05/30/2020,82.0,1.0,55.0
Liechtenstein,05/31/2020,82.0,1.0,55.0
Liechtenstein,06/01/2020,82.0,1.0,55.0
Liechtenstein,06/02/2020,82.0,1.0,55.0
Liechtenstein,06/03/2020,82.0,1.0,55.0
Liechtenstein,06/04/2020,82.0,1.0,55.0
Liechtenstein,06/05/2020,82.0,1.0,55.0
Liechtenstein,06/06/2020,82.0,1.0,55.0
Liechtenstein,06/07/2020,82.0,1.0,55.0
Liechtenstein,06/08/2020,82.0,1.0,55.0
Liechtenstein,06/09/2020,82.0,1.0,55.0
Liechtenstein,06/10/2020,82.0,1.0,55.0
Liechtenstein,06/11/2020,82.0,1.0,55.0
Liechtenstein,06/12/2020,82.0,1.0,55.0
Liechtenstein,06/13/2020,82.0,1.0,55.0
Liechtenstein,06/14/2020,82.0,1.0,55.0
Liechtenstein,06/15/2020,82.0,1.0,55.0
Liechtenstein,06/16/2020,82.0,1.0,55.0
Liechtenstein,06/17/2020,82.0,1.0,55.0
Liechtenstein,06/18/2020,82.0,1.0,55.0
Liechtenstein,06/19/2020,82.0,1.0,55.0
Liechtenstein,06/20/2020,82.0,1.0,55.0
Liechtenstein,06/21/2020,82.0,1.0,55.0
Liechtenstein,06/22/2020,83.0,1.0,69.0
Liechtenstein,06/23/2020,86.0,2.0,72.0
Liechtenstein,06/24/2020,82.0,1.0,81.0
Liechtenstein,06/25/2020,82.0,1.0,81.0
Liechtenstein,06/26/2020,82.0,1.0,81.0
Liechtenstein,06/27/2020,82.0,1.0,81.0
Liechtenstein,06/28/2020,82.0,1.0,81.0
Liechtenstein,06/29/2020,82.0,1.0,81.0
Liechtenstein,06/30/2020,82.0,1.0,81.0
Liechtenstein,07/01/2020,82.0,1.0,81.0
Liechtenstein,07/02/2020,83.0,1.0,81.0
Liechtenstein,07/03/2020,83.0,1.0,81.0
Liechtenstein,07/04/2020,83.0,1.0,81.0
Liechtenstein,07/05/2020,83.0,1.0,81.0
Liechtenstein,07/06/2020,84.0,1.0,81.0
Liechtenstein,07/07/2020,84.0,1.0,81.0
Liechtenstein,07/08/2020,84.0,1.0,81.0
Liechtenstein,07/09/2020,84.0,1.0,81.0
Liechtenstein,07/10/2020,84.0,1.0,81.0
Liechtenstein,07/11/2020,84.0,1.0,81.0
Liechtenstein,07/12/2020,84.0,1.0,81.0
Liechtenstein,07/13/2020,84.0,1.0,81.0
Liechtenstein,07/14/2020,84.0,1.0,81.0
Liechtenstein,07/15/2020,84.0,1.0,81.0
Liechtenstein,07/16/2020,84.0,1.0,81.0
Liechtenstein,07/17/2020,85.0,1.0,81.0
Liechtenstein,07/18/2020,86.0,1.0,81.0
Liechtenstein,07/19/2020,86.0,1.0,81.0
Liechtenstein,07/20/2020,86.0,1.0,81.0
Liechtenstein,07/21/2020,86.0,1.0,81.0
Liechtenstein,07/22/2020,86.0,1.0,81.0
Liechtenstein,07/23/2020,86.0,1.0,81.0
Liechtenstein,07/24/2020,86.0,1.0,81.0
Liechtenstein,07/25/2020,86.0,1.0,81.0
Liechtenstein,07/26/2020,86.0,1.0,81.0
Liechtenstein,07/27/2020,86.0,1.0,81.0
Liechtenstein,07/28/2020,87.0,1.0,81.0
Liechtenstein,07/29/2020,88.0,1.0,85.0
Liechtenstein,07/30/2020,88.0,1.0,85.0
Liechtenstein,07/31/2020,88.0,1.0,85.0
Liechtenstein,08/01/2020,88.0,1.0,85.0
Liechtenstein,08/02/2020,89.0,1.0,85.0
Liechtenstein,08/03/2020,89.0,1.0,85.0
Liechtenstein,08/04/2020,89.0,1.0,85.0
Liechtenstein,08/05/2020,89.0,1.0,85.0
Liechtenstein,08/06/2020,89.0,1.0,85.0
Liechtenstein,08/07/2020,89.0,1.0,85.0
Liechtenstein,08/08/2020,89.0,1.0,85.0
Liechtenstein,08/09/2020,89.0,1.0,85.0
Liechtenstein,08/10/2020,89.0,1.0,85.0
Liechtenstein,08/11/2020,89.0,1.0,87.0
Liechtenstein,08/12/2020,90.0,1.0,87.0
Liechtenstein,08/13/2020,90.0,1.0,87.0
Liechtenstein,08/14/2020,91.0,1.0,87.0
Liechtenstein,08/15/2020,91.0,1.0,87.0
Liechtenstein,08/16/2020,91.0,1.0,87.0
Liechtenstein,08/17/2020,94.0,1.0,87.0
Liechtenstein,08/18/2020,97.0,1.0,88.0
Liechtenstein,08/19/2020,98.0,1.0,88.0
Liechtenstein,08/20/2020,99.0,1.0,88.0
Liechtenstein,08/21/2020,99.0,1.0,88.0
Liechtenstein,08/22/2020,99.0,1.0,88.0
Liechtenstein,08/23/2020,99.0,1.0,88.0
Liechtenstein,08/24/2020,100.0,1.0,90.0
Liechtenstein,08/25/2020,102.0,1.0,94.0
Liechtenstein,08/26/2020,102.0,1.0,94.0
Liechtenstein,08/27/2020,105.0,1.0,96.0
Liechtenstein,08/28/2020,106.0,1.0,96.0
Liechtenstein,08/29/2020,107.0,1.0,97.0
Liechtenstein,08/30/2020,107.0,1.0,97.0
Liechtenstein,08/31/2020,107.0,1.0,97.0
Liechtenstein,09/01/2020,107.0,1.0,97.0
Liechtenstein,09/02/2020,107.0,1.0,97.0
Liechtenstein,09/03/2020,107.0,1.0,97.0
Liechtenstein,09/04/2020,107.0,1.0,97.0
Liechtenstein,09/05/2020,107.0,1.0,97.0
Liechtenstein,09/06/2020,107.0,1.0,97.0
Liechtenstein,09/07/2020,107.0,1.0,97.0
Liechtenstein,09/08/2020,107.0,1.0,97.0
Liechtenstein,09/09/2020,108.0,1.0,105.0
Liechtenstein,09/10/2020,109.0,1.0,105.0
Liechtenstein,09/11/2020,109.0,1.0,105.0
Liechtenstein,09/12/2020,111.0,1.0,105.0
Liechtenstein,09/13/2020,111.0,1.0,105.0
Liechtenstein,09/14/2020,111.0,1.0,105.0
Liechtenstein,09/15/2020,111.0,1.0,105.0
Liechtenstein,09/16/2020,111.0,1.0,105.0
Liechtenstein,09/17/2020,112.0,1.0,108.0
Liechtenstein,09/18/2020,112.0,1.0,108.0
Liechtenstein,09/19/2020,113.0,1.0,109.0
Liechtenstein,09/20/2020,113.0,1.0,109.0
Liechtenstein,09/21/2020,114.0,1.0,110.0
Liechtenstein,09/22/2020,115.0,1.0,110.0
Liechtenstein,09/23/2020,116.0,1.0,110.0
Lithuania,02/28/2020,1.0,0.0,0.0
Lithuania,02/29/2020,1.0,0.0,0.0
Lithuania,03/01/2020,1.0,0.0,0.0
Lithuania,03/02/2020,1.0,0.0,0.0
Lithuania,03/03/2020,1.0,0.0,0.0
Lithuania,03/04/2020,1.0,0.0,0.0
Lithuania,03/05/2020,1.0,0.0,0.0
Lithuania,03/06/2020,1.0,0.0,0.0
Lithuania,03/07/2020,1.0,0.0,0.0
Lithuania,03/08/2020,1.0,0.0,0.0
Lithuania,03/09/2020,1.0,0.0,0.0
Lithuania,03/10/2020,1.0,0.0,0.0
Lithuania,03/11/2020,3.0,0.0,0.0
Lithuania,03/12/2020,3.0,0.0,0.0
Lithuania,03/13/2020,6.0,0.0,0.0
Lithuania,03/14/2020,8.0,0.0,0.0
Lithuania,03/15/2020,12.0,0.0,1.0
Lithuania,03/16/2020,17.0,0.0,1.0
Lithuania,03/17/2020,25.0,0.0,1.0
Lithuania,03/18/2020,27.0,0.0,1.0
Lithuania,03/19/2020,36.0,0.0,1.0
Lithuania,03/20/2020,49.0,0.0,1.0
Lithuania,03/21/2020,83.0,1.0,1.0
Lithuania,03/22/2020,129.0,1.0,1.0
Lithuania,03/23/2020,179.0,1.0,1.0
Lithuania,03/24/2020,209.0,2.0,1.0
Lithuania,03/25/2020,274.0,4.0,1.0
Lithuania,03/26/2020,299.0,4.0,1.0
Lithuania,03/27/2020,358.0,5.0,1.0
Lithuania,03/28/2020,394.0,7.0,1.0
Lithuania,03/29/2020,460.0,7.0,1.0
Lithuania,03/30/2020,491.0,7.0,7.0
Lithuania,03/31/2020,537.0,8.0,7.0
Lithuania,04/01/2020,581.0,8.0,7.0
Lithuania,04/02/2020,649.0,9.0,7.0
Lithuania,04/03/2020,696.0,9.0,7.0
Lithuania,04/04/2020,771.0,11.0,7.0
Lithuania,04/05/2020,811.0,13.0,7.0
Lithuania,04/06/2020,843.0,15.0,8.0
Lithuania,04/07/2020,880.0,15.0,8.0
Lithuania,04/08/2020,912.0,15.0,8.0
Lithuania,04/09/2020,955.0,16.0,8.0
Lithuania,04/10/2020,999.0,22.0,54.0
Lithuania,04/11/2020,1026.0,23.0,54.0
Lithuania,04/12/2020,1053.0,23.0,97.0
Lithuania,04/13/2020,1062.0,24.0,101.0
Lithuania,04/14/2020,1070.0,29.0,101.0
Lithuania,04/15/2020,1091.0,30.0,138.0
Lithuania,04/16/2020,1128.0,32.0,178.0
Lithuania,04/17/2020,1149.0,33.0,210.0
Lithuania,04/18/2020,1239.0,33.0,228.0
Lithuania,04/19/2020,1298.0,35.0,242.0
Lithuania,04/20/2020,1326.0,37.0,242.0
Lithuania,04/21/2020,1350.0,38.0,298.0
Lithuania,04/22/2020,1370.0,38.0,357.0
Lithuania,04/23/2020,1398.0,40.0,399.0
Lithuania,04/24/2020,1410.0,40.0,430.0
Lithuania,04/25/2020,1426.0,41.0,460.0
Lithuania,04/26/2020,1438.0,41.0,467.0
Lithuania,04/27/2020,1449.0,41.0,474.0
Lithuania,04/28/2020,1344.0,44.0,536.0
Lithuania,04/29/2020,1375.0,45.0,563.0
Lithuania,04/30/2020,1385.0,45.0,589.0
Lithuania,05/01/2020,1399.0,45.0,594.0
Lithuania,05/02/2020,1406.0,46.0,632.0
Lithuania,05/03/2020,1410.0,46.0,635.0
Lithuania,05/04/2020,1419.0,46.0,638.0
Lithuania,05/05/2020,1423.0,46.0,678.0
Lithuania,05/06/2020,1428.0,48.0,718.0
Lithuania,05/07/2020,1433.0,49.0,739.0
Lithuania,05/08/2020,1436.0,49.0,765.0
Lithuania,05/09/2020,1444.0,49.0,828.0
Lithuania,05/10/2020,1479.0,50.0,828.0
Lithuania,05/11/2020,1485.0,50.0,833.0
Lithuania,05/12/2020,1491.0,50.0,850.0
Lithuania,05/13/2020,1505.0,54.0,908.0
Lithuania,05/14/2020,1511.0,54.0,934.0
Lithuania,05/15/2020,1523.0,54.0,965.0
Lithuania,05/16/2020,1534.0,55.0,988.0
Lithuania,05/17/2020,1541.0,56.0,997.0
Lithuania,05/18/2020,1547.0,59.0,997.0
Lithuania,05/19/2020,1562.0,60.0,1025.0
Lithuania,05/20/2020,1577.0,60.0,1049.0
Lithuania,05/21/2020,1593.0,61.0,1049.0
Lithuania,05/22/2020,1604.0,61.0,1111.0
Lithuania,05/23/2020,1616.0,63.0,1135.0
Lithuania,05/24/2020,1623.0,63.0,1138.0
Lithuania,05/25/2020,1635.0,63.0,1138.0
Lithuania,05/26/2020,1639.0,65.0,1165.0
Lithuania,05/27/2020,1647.0,66.0,1184.0
Lithuania,05/28/2020,1656.0,68.0,1193.0
Lithuania,05/29/2020,1662.0,68.0,1216.0
Lithuania,05/30/2020,1670.0,70.0,1229.0
Lithuania,05/31/2020,1675.0,70.0,1236.0
Lithuania,06/01/2020,1678.0,70.0,1236.0
Lithuania,06/02/2020,1682.0,71.0,1249.0
Lithuania,06/03/2020,1684.0,71.0,1260.0
Lithuania,06/04/2020,1687.0,71.0,1273.0
Lithuania,06/05/2020,1694.0,71.0,1302.0
Lithuania,06/06/2020,1705.0,71.0,1321.0
Lithuania,06/07/2020,1714.0,71.0,1328.0
Lithuania,06/08/2020,1720.0,71.0,1331.0
Lithuania,06/09/2020,1727.0,72.0,1338.0
Lithuania,06/10/2020,1733.0,74.0,1369.0
Lithuania,06/11/2020,1752.0,74.0,1372.0
Lithuania,06/12/2020,1756.0,74.0,1400.0
Lithuania,06/13/2020,1763.0,75.0,1416.0
Lithuania,06/14/2020,1768.0,75.0,1427.0
Lithuania,06/15/2020,1773.0,76.0,1429.0
Lithuania,06/16/2020,1776.0,76.0,1441.0
Lithuania,06/17/2020,1778.0,76.0,1447.0
Lithuania,06/18/2020,1784.0,76.0,1449.0
Lithuania,06/19/2020,1792.0,76.0,1462.0
Lithuania,06/20/2020,1795.0,76.0,1470.0
Lithuania,06/21/2020,1798.0,76.0,1475.0
Lithuania,06/22/2020,1801.0,76.0,1475.0
Lithuania,06/23/2020,1803.0,77.0,1483.0
Lithuania,06/24/2020,1804.0,78.0,1484.0
Lithuania,06/25/2020,1806.0,78.0,1494.0
Lithuania,06/26/2020,1808.0,78.0,1501.0
Lithuania,06/27/2020,1813.0,78.0,1503.0
Lithuania,06/28/2020,1815.0,78.0,1503.0
Lithuania,06/29/2020,1816.0,78.0,1512.0
Lithuania,06/30/2020,1817.0,78.0,1515.0
Lithuania,07/01/2020,1818.0,78.0,1524.0
Lithuania,07/02/2020,1825.0,78.0,1536.0
Lithuania,07/03/2020,1828.0,79.0,1539.0
Lithuania,07/04/2020,1831.0,79.0,1545.0
Lithuania,07/05/2020,1836.0,79.0,1545.0
Lithuania,07/06/2020,1841.0,79.0,1547.0
Lithuania,07/07/2020,1844.0,79.0,1547.0
Lithuania,07/08/2020,1854.0,79.0,1552.0
Lithuania,07/09/2020,1857.0,79.0,1564.0
Lithuania,07/10/2020,1861.0,79.0,1569.0
Lithuania,07/11/2020,1865.0,79.0,1579.0
Lithuania,07/12/2020,1869.0,79.0,1571.0
Lithuania,07/13/2020,1874.0,79.0,1571.0
Lithuania,07/14/2020,1875.0,79.0,1571.0
Lithuania,07/15/2020,1882.0,79.0,1582.0
Lithuania,07/16/2020,1902.0,79.0,1593.0
Lithuania,07/17/2020,1908.0,79.0,1595.0
Lithuania,07/18/2020,1915.0,80.0,1600.0
Lithuania,07/19/2020,1932.0,80.0,1600.0
Lithuania,07/20/2020,1947.0,80.0,1601.0
Lithuania,07/21/2020,1949.0,80.0,1601.0
Lithuania,07/22/2020,1951.0,80.0,1607.0
